# ----------------------------------------
# Reports snapshot
# Account: CalcDoman.com
# Property: calcdomain.com
# ----------------------------------------
#  
# Start date: 20251109
# End date: 20251206
Active users,New users,Average engagement time per active user,Event count
587,578,68.58773424190801,4862

#  
# Start date: 20251109
# End date: 20251206
Page title and screen class,Views,Active users,Event count,Bounce rate
Calcolo.online - Calcolatori Professionali per Tecnici,198,35,429,0.3548387096774194
Convertitore Watt in Ampere | Calcolo.online,177,128,596,0.4876543209876543
Elettrotecnica e Impianti | Calcolo.online,68,43,180,0.3269230769230769
Trasformazione Coordinate Gauss-Boaga | Calcolo.online,54,23,168,0.06666666666666667
Convertitore Coordinate WGS84 → UTM | Calcolo.online,47,37,172,0.37209302325581395
Ricerca calcolatori | Calcolo.online,45,18,179,0.2727272727272727
Calcolo.online - Calcolatori Professionali Certificati,38,9,95,0.26666666666666666
Convertitore Curvatura Terrestre | Calcolo.online,33,20,102,0.5666666666666667
Guide e Approfondimenti | Calcolo.online,31,2,62,0
Strumenti Quotidiani | Calcolo.online,28,2,33,0
Ingegneria Geotecnica | Calcolo.online,27,14,71,0.17647058823529413
404: This page could not be found.,22,5,44,0.46153846153846156
Convertitori Tecnici | Calcolo.online,22,3,23,0
Sicurezza in Cantiere | Calcolo.online,22,4,26,0
Guida al Sistema Internazionale (SI) delle Unità di Misura | Calcolo.online,20,2,48,0
Dimensionamento Rete Idrosanitaria (UNI 9182) | Calcolo.online,19,1,48,0.14285714285714285
Calcolatore EBITDA | Calcolo.online,17,12,57,0.3125
Calcolatore Valore Attuale Netto (VAN) | Calcolo.online,17,16,62,0.25
Calcolo Sezione Cavo (Portata Iz) | Calcolo.online,16,14,33,0.125
Convertitori | Calcolo.online,16,3,19,0
Finanza e Business | Calcolo.online,16,3,24,0
Calcolo Spinta Terreni (Rankine & Coulomb) | Calcolo.online,15,9,25,0.07692307692307693
Convertitore Dati (bit/Byte) | Calcolo.online,15,2,38,0
Calcolo Contributi Inarcassa | Calcolo.online,14,2,41,0.5
Calcolo Illuminotecnico (Lux) | Calcolo.online,14,14,60,0.3125
Feet of Water to PSI Converter (ft H₂O → psi),14,12,45,0.75
Verifica Stabilità Pendio (Metodo Fellenius) | Calcolo.online,14,1,34,0
Acustica e Termotecnica | Calcolo.online,13,2,15,0
Calcolo Coordinate (Trasporto e Polare) | Calcolo.online,13,1,26,0
Calcolo Potere Fonoisolante (Rw) | Calcolo.online,13,5,35,0.2727272727272727
Posa Cavi (CEI 64-8): Riempimento Tubi | Calcolo.online,13,4,41,0.2857142857142857
Verifica Liquefazione Terreni (NTC 2018) | Calcolo.online,13,2,31,0
Autore e Responsabili Tecnici | Calcolo.online,12,3,33,0
Calcolo Portanza Fondazioni (NTC 2018) | Calcolo.online,12,3,31,0
Calcolo VAN e TIR (NPV/IRR) | Calcolo.online,12,2,32,0
Ingegneria Strutturale | Calcolo.online,12,6,22,0.1111111111111111
Topografia e Matematica | Calcolo.online,12,1,15,0
Calcolo Azimut e Distanza (Tra due Punti) | Calcolo.online,11,1,22,0
Calcolo Cedimenti Edometrici (Terreni Coesivi) | Calcolo.online,11,1,25,0
Calcolo Indice NIOSH (MMC) | Calcolo.online,11,9,35,0.5
Ingegneria Idraulica | Calcolo.online,11,3,15,0.125
Calcolo Giorni Lavorativi | Calcolo.online,10,4,24,0
Calcolo Lunghezza Corda e Arco di Cerchio | Calcolo.online,10,1,25,0
Calcolo Tirante d'Aria (Anticaduta) | Calcolo.online,10,5,29,0.375
Calcolo Trasmittanza Termica (U-value) | Calcolo.online,10,6,25,0.1
Calcolo Aree e Volumi Solidi (Formulario) | Calcolo.online,9,2,23,0
Calcolo Costi della Sicurezza (PSC) | Calcolo.online,9,9,36,0.45454545454545453
Calcolo Portata-Velocità-Diametro | Calcolo.online,9,3,23,0
"Graph Degree Calculator – Vertex Degree, Degree Sequence & Handshake Lemma",9,8,33,0.5
